generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
2395,200,16,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[226,49,121,217,122,108,114,73,46,215,243,156,40,221,220,228,2,95,33,224,208,83,135,30,159,198]",8.528260619179562,17.087851249241123,37.11425243967674,36.21739130434783,22.67391304347826,25.0,8.528260619179559,1.262177448353619e-29
2396,200,18,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[52,49,121,217,122,108,120,73,46,215,243,156,40,221,253,228,2,95,33,224,208,83,135,30,159,198]",8.528260619179562,12.262402665858135,15.005263141744077,34.26373626373626,23.0,25.0,8.528260619179559,1.262177448353619e-29
2397,200,17,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[52,49,121,217,122,108,120,73,46,215,243,156,40,221,253,228,2,95,33,224,184,83,135,30,159,198]",8.528260619179562,16.052114584232335,40.45005533123189,35.24590163934426,23.05464480874317,25.0,8.528260619179559,1.262177448353619e-29
2398,200,19,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[226,49,121,217,122,108,114,73,46,215,243,156,40,221,253,228,2,95,33,224,208,98,135,30,159,198]",8.528260619179562,12.857909144667573,12.083711546361943,35.812154696132595,22.50828729281768,25.0,8.528260619179559,1.262177448353619e-29
2399,200,12,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[226,49,121,217,122,108,120,73,46,215,243,156,40,221,253,228,2,95,33,224,208,83,105,30,243,227]",8.528260619179562,14.363183790416581,21.984596175753502,37.0,22.372340425531913,25.0,8.528260619179559,1.262177448353619e-29
2400,200,17,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[226,49,121,217,122,108,114,73,46,215,243,156,40,221,253,228,2,95,33,224,208,83,135,30,159,198]",8.528260619179562,15.122677663910277,22.121277836595606,35.759562841530055,22.56830601092896,25.0,8.528260619179559,1.262177448353619e-29
2401,200,13,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[226,49,121,217,122,108,114,73,46,215,243,156,40,221,253,228,2,95,33,224,208,83,135,30,159,227]",8.528260619179562,23.124777366873023,127.1560354486526,37.05882352941177,22.481283422459892,25.0,8.528260619179559,1.262177448353619e-29
2402,200,13,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[55,49,121,217,122,108,114,73,46,215,243,156,40,221,253,228,2,95,33,224,184,83,135,30,159,227]",8.528260619179562,12.740936424682094,12.26455128222664,36.05347593582888,22.877005347593585,25.0,8.528260619179559,1.262177448353619e-29
2403,200,17,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[52,49,121,217,122,108,114,73,46,215,243,156,40,221,253,228,2,95,33,224,208,98,135,30,243,227]",8.528260619179562,13.774461989730334,14.941038672528393,35.18032786885246,22.65573770491803,25.0,8.528260619179559,1.262177448353619e-29
2404,200,15,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[226,49,100,217,122,108,120,73,46,215,243,156,40,221,253,228,2,95,33,224,208,98,135,30,243,185]",8.528260619179562,15.236304081653218,23.745468682343347,35.65405405405406,22.81081081081081,25.0,8.528260619179559,1.262177448353619e-29
2405,200,17,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[226,49,121,217,122,108,114,73,46,215,243,156,40,221,253,228,2,95,33,224,184,83,135,30,159,198]",8.528260619179562,29.5930993962558,224.60388135043212,34.73224043715847,22.92896174863388,25.0,8.528260619179559,1.262177448353619e-29
2406,200,19,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[226,49,121,217,122,108,114,73,46,215,243,156,40,221,253,228,2,95,33,224,208,98,135,30,243,227]",8.528260619179562,23.604203596787226,129.29604096985545,35.86740331491713,22.585635359116022,25.0,8.528260619179559,1.262177448353619e-29
2407,200,15,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[55,49,121,217,122,108,114,73,46,215,243,156,40,221,253,228,2,95,33,224,184,83,135,30,159,198]",8.528260619179562,26.33823707167446,133.4479785487512,36.67027027027027,22.410810810810812,25.0,8.528260619179559,1.262177448353619e-29
2408,200,17,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[52,49,121,217,122,108,120,73,46,215,243,156,40,221,253,228,2,95,33,224,208,83,135,30,159,185]",8.528260619179562,14.460758615252244,18.315861369979867,36.27322404371585,23.16393442622951,25.0,8.528260619179559,1.262177448353619e-29
2409,200,18,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[55,49,121,107,122,108,120,73,46,215,243,156,40,221,253,228,2,95,33,224,208,83,135,30,159,198]",8.528260619179562,12.86378204451016,12.329070787440422,35.81318681318681,22.736263736263737,25.0,8.528260619179559,1.262177448353619e-29
2410,200,20,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[55,49,121,217,122,108,120,73,46,215,243,156,40,221,253,228,2,95,33,224,208,83,135,30,159,198]",8.528260619179562,14.730534230334756,31.134775636448737,33.833333333333336,22.944444444444443,25.0,8.528260619179559,1.262177448353619e-29
2411,200,16,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[226,49,121,217,122,108,120,73,46,215,243,156,40,221,253,228,2,95,33,224,184,83,135,30,159,198]",8.528260619179562,14.331359339563083,19.216518154916283,35.19565217391305,22.657608695652176,25.0,8.528260619179559,1.262177448353619e-29
2412,200,12,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[52,49,121,217,122,108,120,73,46,215,243,156,40,221,253,228,2,95,33,224,208,83,135,30,159,198]",8.528260619179562,15.580837514394052,22.809386908007426,38.0,22.29255319148936,25.0,8.528260619179559,1.262177448353619e-29
2413,200,15,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[52,49,121,217,122,108,120,73,46,215,243,156,40,221,253,228,2,95,33,224,208,83,135,30,159,198]",8.528260619179562,24.02721400399982,128.7031612622349,36.67027027027027,22.54054054054054,25.0,8.528260619179559,1.262177448353619e-29
2414,200,11,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[55,49,121,217,122,108,114,73,46,215,243,156,40,221,253,228,2,95,33,224,208,83,135,114,159,185]",8.528260619179562,14.33497427835577,17.46643507445231,37.93650793650794,22.137566137566136,25.0,8.528260619179559,1.262177448353619e-29
2415,200,10,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[55,49,121,217,122,108,114,73,46,215,243,156,40,221,253,228,2,95,33,224,208,83,135,30,159,198]",8.528260619179562,14.208274710186569,15.42232396674319,38.36842105263158,22.126315789473683,25.0,8.528260619179559,1.262177448353619e-29
2416,200,14,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[52,49,121,217,122,108,120,73,46,215,243,156,40,221,253,228,2,95,33,224,184,83,135,30,159,198]",8.528260619179562,15.766957159315533,22.803650297349126,37.623655913978496,22.048387096774192,25.0,8.528260619179559,1.262177448353619e-29
2417,200,18,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[226,49,121,217,122,108,120,73,46,215,243,156,40,221,253,228,2,95,186,224,208,83,135,30,159,198]",8.528260619179562,14.330365241922522,17.786871804706266,36.84615384615385,22.10989010989011,25.0,8.528260619179559,1.262177448353619e-29
2418,200,17,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[226,49,121,217,122,108,120,73,46,215,243,156,40,221,253,228,2,95,33,224,184,83,135,30,159,185]",8.528260619179562,16.12280551081975,22.605420034682588,37.68306010928962,21.726775956284154,25.0,8.528260619179559,1.262177448353619e-29
2419,200,12,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[55,49,121,217,122,108,114,73,46,215,243,156,40,221,253,228,2,95,33,224,208,83,135,30,159,198]",8.528260619179562,22.913085626284886,126.40344810448735,37.5,22.127659574468087,25.0,8.528260619179559,1.262177448353619e-29
2420,200,14,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[226,49,121,217,122,108,114,73,46,215,243,156,130,221,253,228,2,95,33,224,208,83,135,114,159,198]",8.528260619179562,14.252479943353878,20.090088701676155,35.60215053763441,22.655913978494624,25.0,8.528260619179559,1.262177448353619e-29
2421,200,10,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[52,49,121,217,122,108,114,73,46,215,243,156,40,221,253,228,2,95,33,224,208,83,135,30,159,69]",8.528260619179562,25.635514835234588,127.43204488581578,38.36842105263158,22.089473684210525,25.0,8.528260619179559,1.262177448353619e-29
2422,200,11,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[52,49,121,217,122,108,114,73,46,215,243,156,40,221,253,228,2,95,33,224,208,83,135,30,159,185]",8.528260619179562,17.353851274727084,30.50816966901353,37.37566137566137,22.137566137566136,25.0,8.528260619179559,1.262177448353619e-29
2423,200,14,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[55,49,121,217,122,108,114,73,46,215,243,156,40,221,253,228,2,95,33,224,208,98,126,30,243,227]",8.528260619179562,16.882661942530678,34.9957294809077,37.11827956989247,22.268817204301076,25.0,8.528260619179559,1.262177448353619e-29
2424,200,17,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[226,49,121,217,245,108,114,73,46,215,243,156,40,221,253,228,2,95,33,224,208,83,135,30,159,198]",8.528260619179562,25.199693592627785,131.18996812697824,34.73224043715847,23.18032786885246,25.0,8.528260619179559,1.262177448353619e-29
2425,200,19,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[52,49,121,217,122,108,120,73,46,215,243,156,40,221,253,228,2,95,33,224,208,83,135,30,159,198]",8.528260619179562,12.680100687326028,13.195391721588079,34.30939226519337,23.18232044198895,25.0,8.528260619179559,1.262177448353619e-29
2426,200,13,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[226,49,121,217,122,108,114,73,46,215,243,156,40,221,253,228,2,95,33,224,208,83,135,114,159,198]",8.528260619179562,17.483503049045943,29.320183762717367,37.4331550802139,21.90909090909091,25.0,8.528260619179559,1.262177448353619e-29
2427,200,10,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[226,49,121,217,122,108,114,73,46,215,243,156,82,221,253,228,2,95,33,224,208,83,135,30,159,198]",8.528260619179562,14.283195539170334,14.248175197594458,38.757894736842104,21.805263157894736,25.0,8.528260619179559,1.262177448353619e-29
2428,200,16,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[226,49,121,217,122,108,120,73,46,215,243,156,40,221,253,228,2,95,33,224,208,98,135,30,243,227]",8.528260619179562,16.193904085500797,24.235165745026332,36.21739130434783,22.29891304347826,25.0,8.528260619179559,1.262177448353619e-29
2429,200,18,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[226,49,121,217,122,108,114,73,46,215,243,156,40,221,253,228,2,95,33,224,208,83,135,30,159,198]",8.528260619179562,13.606471035873343,16.653501216967562,35.81318681318681,22.73076923076923,25.0,8.528260619179559,1.262177448353619e-29
2430,200,14,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[226,49,121,217,122,108,120,73,46,215,243,156,40,221,253,228,2,95,33,224,208,98,135,30,243,227]",8.528260619179562,16.32472888942626,25.846018052435696,36.61290322580645,22.36021505376344,25.0,8.528260619179559,1.262177448353619e-29
2431,200,17,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[226,49,121,217,122,108,114,73,46,215,243,156,40,221,253,228,2,95,33,224,208,98,135,30,243,227]",8.528260619179562,26.651531917697444,130.17213336751757,37.30054644808743,22.530054644808743,25.0,8.528260619179559,1.262177448353619e-29
2432,200,9,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[226,49,121,217,122,108,114,73,46,215,243,156,130,221,253,228,2,95,33,224,208,98,135,30,159,198]",8.528260619179562,16.23971351667665,24.583765996018386,38.303664921465966,21.87958115183246,25.0,8.528260619179559,1.262177448353619e-29
2433,200,18,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[55,49,100,217,122,108,114,73,46,215,243,156,40,221,253,228,2,95,33,224,208,83,135,30,159,198]",8.528260619179562,14.163900005466406,21.526077527729672,34.26373626373626,23.164835164835164,25.0,8.528260619179559,1.262177448353619e-29
2434,200,15,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[55,49,121,217,122,108,114,73,46,215,243,156,40,221,253,228,2,95,33,224,208,83,135,30,159,198]",8.528260619179562,15.712196346930673,33.6017440703834,36.67027027027027,22.84864864864865,25.0,8.528260619179559,1.262177448353619e-29
2435,200,14,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[55,49,121,217,122,108,114,73,46,215,243,156,130,221,253,228,2,95,33,224,208,83,135,30,243,227]",8.528260619179562,32.500920929966284,179.02863354355605,36.10752688172043,22.403225806451612,25.0,8.528260619179559,1.262177448353619e-29
2436,200,16,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[55,49,121,217,122,108,120,73,46,215,243,156,40,221,253,228,2,95,33,224,208,98,135,30,159,244]",8.528260619179562,14.856460357880174,20.271025915735184,37.23913043478261,22.097826086956523,25.0,8.528260619179559,1.262177448353619e-29
2437,200,18,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[55,49,121,217,122,108,114,73,46,215,243,156,40,221,253,228,2,95,33,224,208,83,135,114,159,198]",8.528260619179562,22.816452312248966,128.5680503099869,36.32967032967033,22.708791208791208,25.0,8.528260619179559,1.262177448353619e-29
2438,200,14,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[52,49,121,217,122,108,114,73,46,215,243,156,40,221,253,228,2,95,33,224,184,83,135,30,159,185]",8.528260619179562,18.150539564935826,38.896831142417504,37.11827956989247,22.123655913978496,25.0,8.528260619179559,1.262177448353619e-29
2439,200,15,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[226,49,121,217,122,108,114,73,46,215,243,156,40,221,253,228,2,95,33,224,184,83,135,30,159,198]",8.528260619179562,15.385063488783274,20.490316830537484,36.67027027027027,22.356756756756756,25.0,8.528260619179559,1.262177448353619e-29
2440,200,12,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[55,49,121,217,122,108,114,73,46,215,243,156,40,221,253,228,2,95,33,224,208,83,135,30,159,198]",8.528260619179562,15.72306208799004,24.103420229425378,38.5,22.143617021276597,25.0,8.528260619179559,1.262177448353619e-29
2441,200,14,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[52,49,121,217,122,108,114,73,46,215,243,156,40,221,253,228,2,95,33,224,208,83,135,30,159,244]",8.528260619179562,14.112257770952972,22.009844163838842,36.09139784946237,22.612903225806452,25.0,8.528260619179559,1.262177448353619e-29
2442,200,13,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[55,49,121,217,122,108,114,73,46,215,243,156,40,221,253,228,2,95,33,224,208,98,135,30,159,185]",8.528260619179562,18.29674437812893,36.13252383313801,37.56149732620321,22.44385026737968,25.0,8.528260619179559,1.262177448353619e-29
2443,200,14,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[52,49,121,217,122,108,114,73,46,215,243,156,40,221,253,228,2,95,33,224,184,83,135,30,159,198]",8.528260619179562,16.81699392793442,29.526450405576124,36.61290322580645,22.650537634408604,25.0,8.528260619179559,1.262177448353619e-29
2444,200,16,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[226,49,121,217,122,108,114,73,46,215,243,156,130,221,253,228,2,95,33,224,208,83,135,30,243,198]",8.528260619179562,12.690571642606862,11.860445134064722,35.19565217391305,22.744565217391305,25.0,8.528260619179559,1.262177448353619e-29
2445,200,13,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[226,49,121,217,122,108,114,73,46,215,243,156,40,221,253,228,2,95,240,224,208,83,135,30,159,227]",8.528260619179562,20.515152212847955,88.60718283369752,37.05882352941177,22.40106951871658,25.0,8.528260619179559,1.262177448353619e-29
2446,200,13,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[226,49,121,217,122,108,114,73,46,215,243,156,40,221,253,228,2,95,33,224,208,83,135,30,159,198]",8.528260619179562,13.62880718581386,13.726207298940338,36.55614973262032,22.427807486631018,25.0,8.528260619179559,1.262177448353619e-29
2447,200,17,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[55,49,121,217,122,108,114,73,46,215,243,156,130,221,253,228,2,95,33,224,184,83,135,30,159,198]",8.528260619179562,15.610492257668572,24.70309135835971,34.73224043715847,22.7103825136612,25.0,8.528260619179559,1.262177448353619e-29
2448,200,16,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[52,49,121,217,122,108,114,73,46,215,243,156,130,221,253,228,2,95,33,224,208,83,135,30,159,227]",8.528260619179562,13.67828141623516,16.35075810736408,36.21739130434783,22.304347826086957,25.0,8.528260619179559,1.262177448353619e-29
2449,200,13,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[52,49,121,217,122,108,114,73,46,215,243,156,40,221,253,228,2,95,33,224,184,83,135,30,159,198]",8.528260619179562,14.798248486051767,31.136257966407886,36.05347593582888,22.620320855614974,25.0,8.528260619179559,1.262177448353619e-29
2450,200,14,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[52,49,121,217,122,108,114,73,46,215,243,156,40,221,253,228,2,95,33,224,184,83,135,30,159,198]",8.528260619179562,23.81181789826257,128.08460141297604,36.61290322580645,22.5752688172043,25.0,8.528260619179559,1.262177448353619e-29
2451,200,17,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[52,49,121,217,122,108,114,73,46,215,243,156,40,221,253,228,2,95,33,224,184,83,135,30,159,198]",8.528260619179562,14.81198812400747,24.134290348993446,35.24590163934426,23.0327868852459,25.0,8.528260619179559,1.262177448353619e-29
2452,200,14,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[52,49,121,217,122,108,234,73,46,215,243,156,82,221,253,228,2,95,33,224,208,83,135,30,159,227]",8.528260619179562,15.410877260085757,19.8494772144112,36.61290322580645,22.553763440860216,25.0,8.528260619179559,1.262177448353619e-29
2453,200,15,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[226,49,121,217,122,108,114,73,46,215,243,156,40,221,253,228,2,95,33,224,208,83,135,114,159,198]",8.528260619179562,14.799168946334516,24.93357076399456,35.65405405405406,22.63243243243243,25.0,8.528260619179559,1.262177448353619e-29
2454,200,20,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[52,49,121,217,122,108,114,73,46,215,243,156,40,221,253,228,2,95,33,224,184,83,135,30,159,198]",8.528260619179562,19.829407515130598,99.24941904298079,34.87777777777778,22.67222222222222,25.0,8.528260619179559,1.262177448353619e-29
2455,200,13,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[55,49,121,217,122,108,120,73,46,215,243,156,82,221,253,228,2,95,33,224,184,83,135,30,159,198]",8.528260619179562,15.796183229751154,22.4795701353895,38.06417112299465,21.967914438502675,25.0,8.528260619179559,1.262177448353619e-29
2456,200,15,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[52,49,121,217,122,108,114,73,46,215,243,156,40,221,253,228,2,95,33,224,208,83,135,30,159,185]",8.528260619179562,12.699949627851323,14.096823518392291,35.65405405405406,23.183783783783785,25.0,8.528260619179559,1.262177448353619e-29
2457,200,12,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[52,49,121,217,122,108,114,73,46,215,243,156,40,221,253,228,2,95,33,224,184,83,135,30,159,198]",8.528260619179562,14.522096546499169,18.502966002491483,36.5,22.51595744680851,25.0,8.528260619179559,1.262177448353619e-29
2458,200,13,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[226,49,121,217,122,108,114,73,46,215,243,156,40,221,253,228,2,95,33,224,208,83,135,30,159,198]",8.528260619179562,24.733757614284485,127.74744449063188,38.032085561497325,22.005347593582886,25.0,8.528260619179559,1.262177448353619e-29
2459,200,12,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[226,49,121,217,122,108,114,73,46,215,243,156,40,221,253,228,2,95,33,224,184,83,135,30,159,198]",8.528260619179562,14.136705199866109,17.468817585283688,38.0,22.356382978723403,25.0,8.528260619179559,1.262177448353619e-29
2460,200,14,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[52,49,121,217,122,108,114,73,46,215,243,156,82,221,253,228,2,95,33,224,184,83,135,30,159,198]",8.528260619179562,14.367729696567533,24.90683922810477,36.10752688172043,22.903225806451612,25.0,8.528260619179559,1.262177448353619e-29
2461,200,16,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[55,49,121,217,122,108,114,73,46,215,243,156,40,221,253,228,2,95,33,224,184,83,135,30,159,198]",8.528260619179562,23.530100770243457,128.22734789049701,36.72826086956522,22.532608695652176,25.0,8.528260619179559,1.262177448353619e-29
2462,200,14,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[52,49,121,217,122,108,114,73,46,215,243,156,40,221,253,228,2,95,33,224,208,83,135,30,159,198]",8.528260619179562,15.179111102528495,25.58591644680091,37.623655913978496,22.301075268817204,25.0,8.528260619179559,1.262177448353619e-29
2463,200,16,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[226,49,121,217,122,108,120,73,46,215,243,156,82,221,253,228,2,95,33,224,208,83,135,114,159,198]",8.528260619179562,13.787766006522412,15.104903801865863,36.21739130434783,22.695652173913043,25.0,8.528260619179559,1.262177448353619e-29
2464,200,16,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[52,49,121,217,122,108,114,73,46,215,243,156,40,221,253,228,2,95,33,224,184,83,135,114,159,198]",8.528260619179562,15.888669089306594,29.32470414588628,35.70652173913044,22.570652173913043,25.0,8.528260619179559,1.262177448353619e-29
2465,200,16,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[226,49,121,142,122,108,114,73,46,215,243,156,82,221,253,228,2,95,33,224,208,83,135,114,159,198]",8.528260619179562,14.467542804659141,22.011445630450982,36.21739130434783,22.391304347826086,25.0,8.528260619179559,1.262177448353619e-29
2466,200,21,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[52,49,121,217,122,108,114,73,46,215,243,156,40,221,253,228,2,95,33,224,208,83,135,30,159,198]",8.528260619179562,12.604672456330283,15.67340941568864,33.87709497206704,22.960893854748605,25.0,8.528260619179559,1.262177448353619e-29
2467,200,17,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[52,49,121,217,122,108,114,73,46,215,33,156,82,221,253,228,2,95,33,224,184,83,135,30,159,227]",8.528260619179562,14.22809437220145,20.304699990602852,35.759562841530055,22.628415300546447,25.0,8.528260619179559,1.262177448353619e-29
2468,200,12,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[52,49,121,217,122,108,114,73,46,215,243,156,40,221,253,228,2,95,33,224,184,83,135,30,159,198]",8.528260619179562,13.357604491930976,13.236851815779653,36.5,22.643617021276597,25.0,8.528260619179559,1.262177448353619e-29
2469,200,13,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[226,49,121,217,122,108,114,73,46,215,243,156,13,221,253,228,2,95,33,224,208,83,135,114,159,198]",8.528260619179562,16.093977925519265,25.443172895415127,37.56149732620321,22.02139037433155,25.0,8.528260619179559,1.262177448353619e-29
2470,200,11,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[226,49,121,142,122,108,114,73,46,215,243,156,82,221,253,228,2,95,33,224,184,83,135,30,159,198]",8.528260619179562,16.079715931090345,24.871965981397867,38.93121693121693,21.772486772486772,25.0,8.528260619179559,1.262177448353619e-29
2471,200,18,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[55,49,121,217,122,108,114,73,46,215,243,156,40,221,253,228,2,95,33,224,208,83,135,30,159,227]",8.528260619179562,16.065136444329312,24.57840773290995,35.81318681318681,22.197802197802197,25.0,8.528260619179559,1.262177448353619e-29
2472,200,14,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[226,49,121,217,122,108,234,73,46,215,243,156,40,221,253,228,2,95,33,224,184,83,135,30,159,227]",8.528260619179562,15.601145379866935,23.90600128385814,36.10752688172043,22.236559139784948,25.0,8.528260619179559,1.262177448353619e-29
2473,200,15,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[226,49,121,217,122,108,114,73,46,215,243,156,82,221,253,228,2,95,33,224,184,83,135,30,159,227]",8.528260619179562,15.815919667384287,27.56629697442104,36.62162162162162,22.286486486486485,25.0,8.528260619179559,1.262177448353619e-29
2474,200,11,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[55,49,121,217,122,108,114,73,46,215,243,156,82,221,253,228,2,95,33,224,208,83,135,114,159,198]",8.528260619179562,13.619504921269469,13.23587618266628,37.439153439153436,22.158730158730158,25.0,8.528260619179559,1.262177448353619e-29
2475,200,15,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[226,49,121,142,122,108,114,73,46,215,243,156,82,221,253,228,2,95,33,224,208,83,135,30,159,198]",8.528260619179562,13.176606169285252,13.501167839561084,35.65405405405406,22.627027027027026,25.0,8.528260619179559,1.262177448353619e-29
2476,200,16,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[52,49,121,217,122,108,114,73,46,215,243,156,82,221,253,228,2,95,33,224,184,83,135,30,159,227]",8.528260619179562,15.184198957247537,25.597365795787972,35.59782608695652,22.657608695652176,25.0,8.528260619179559,1.262177448353619e-29
2477,200,14,tan(sin((x)+(abs((x)+(abs(cos(((x)*(cos(x)))+(x)))))))),"[52,49,121,217,122,3,114,73,46,215,243,156,40,221,253,228,32,95,33,224,184,83,135,30,159,198]",8.528260619179562,13.10810974760157,13.147496401907993,36.10752688172043,22.553763440860216,25.0,8.528260619179559,1.262177448353619e-29
